date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-12-31,1130,1100,1100,1101,-1,1211,126022,140476169
2021-01-03,1130,1080,1125,1100,25,1192,152668,168109683
2021-01-04,1136,1102,1111,1125,-14,667,91228,102321107
2021-01-05,1118,1095,1097,1111,-14,569,90991,100390256
2021-01-06,1104,1086,1096,1097,-1,564,76530,83523572
2021-01-07,1112,1042,1091,1096,-5,625,77627,84901592
2021-01-10,1134,1095,1126,1091,35,1135,182457,203939412
2021-01-11,1182,1120,1125,1126,-1,562,67113,76129051
2021-01-12,1150,1081,1140,1125,15,600,78962,89886785
2021-01-13,1147,1130,1132,1140,-8,461,48737,55436935
2021-01-17,1140,1117,1128,1132,-4,452,54196,61044047
2021-01-18,1180,1115,1128,1128,,607,79293,89260230
2021-01-19,1180,1112,1117,1128,-11,600,65561,73337832
2021-01-20,1172,1100,1103,1117,-14,697,85123,94216582
2021-01-21,1110,1095,1109,1103,6,909,108401,119452296
2021-01-24,1139,1109,1115,1109,6,862,128981,144104020
2021-01-25,1205,1110,1176,1115,61,1796,287254,331703579
2021-01-26,1194,1165,1168,1176,-8,817,133717,157180837
2021-01-27,1186,1126,1182,1168,14,687,97355,114486768
2021-01-28,1182,1129,1145,1182,-37,1153,143020,164846274
2021-01-31,1145,1088,1110,1145,-35,1039,114576,128054421
2021-02-01,1151,1065,1120,1110,10,564,60104,67372643
2021-02-02,1140,1120,1129,1120,9,579,79207,88916489
2021-02-03,1160,1110,1120,1129,-9,767,110383,123939445
2021-02-04,1150,1111,1116,1120,-4,584,82322,91872735
2021-02-07,1125,1111,1114,1116,-2,800,121996,136104553
2021-02-08,1180,1115,1165,1114,51,1318,292168,334434597
2021-02-09,1197,1107,1160,1165,-5,1168,181209,212784832
2021-02-10,1189,1152,1176,1160,16,760,130150,152696882
2021-02-11,1250,1170,1213,1176,37,2091,317291,384054454
2021-02-14,1242,1200,1221,1213,8,1092,168891,205591981
2021-02-15,1328,1230,1321,1221,100,2461,524258,680516471
2021-02-16,1386,1324,1365,1321,44,1771,399457,544456014
2021-02-17,1433,1350,1391,1365,26,1848,295552,411625285
2021-02-18,1405,1358,1367,1391,-24,1367,188406,260218114
2021-02-21,1435,1335,1355,1367,-12,1024,186705,253188354
2021-02-22,1360,1319,1319,1355,-36,1133,182067,242645153
2021-02-23,1344,1286,1335,1319,16,1533,285817,373558967
2021-02-24,1375,1330,1350,1335,15,792,143200,193023822
2021-02-25,1377,1314,1322,1350,-28,917,163157,216053061
2021-02-28,1325,1287,1296,1322,-26,1256,176137,229458666
2021-03-01,1315,1259,1314,1296,18,810,102909,133958190
2021-03-02,1323,1250,1274,1314,-40,1103,133848,170509306
2021-03-03,1270,1226,1244,1274,-30,994,152652,190673338
2021-03-04,1314,1260,1300,1244,56,1144,155720,201718889
2021-03-07,1305,1271,1285,1300,-15,557,67034,86069365
2021-03-09,1300,1264,1275,1285,-10,515,81515,103952129
2021-03-10,1338,1252,1255,1275,-20,539,69416,87492191
2021-03-14,1250,1205,1215,1255,-40,1696,169858,206687037
2021-03-15,1226,1190,1205,1215,-10,1162,163239,197101378
2021-03-16,1225,1145,1207,1205,2,1022,115007,138953085
2021-03-17,1224,1200,1219,1207,12,769,96573,116825960
2021-03-18,1279,1215,1243,1219,24,848,91022,112446031
2021-03-21,1274,1250,1259,1243,16,1168,110107,139029645
2021-03-22,1295,1238,1244,1259,-15,872,93451,117311727
2021-03-23,1245,1229,1234,1244,-10,652,55201,68151765
2021-03-24,1257,1230,1239,1234,5,563,53495,66150663
2021-03-25,1255,1221,1227,1239,-12,729,57130,70500989
2021-03-29,1243,1227,1232,1227,5,467,51438,63360330
2021-03-30,1240,1230,1236,1232,4,554,97016,119822089
2021-03-31,1305,1238,1294,1236,58,1354,187475,240742418
2021-04-01,1318,1280,1283,1294,-11,911,108284,139743752
2021-04-04,1347,1293,1316,1283,33,1284,188377,245776041
2021-04-05,1332,1303,1315,1316,-1,893,117881,155639619
2021-04-06,1324,1300,1311,1315,-4,830,103143,135377970
2021-04-07,1334,1310,1317,1311,6,720,104059,137623421
2021-04-08,1339,1316,1330,1317,13,977,136914,181750977
2021-04-12,1360,1320,1348,1330,18,1194,183552,245356960
2021-04-13,1381,1281,1380,1348,32,1378,209373,286260911
2021-04-15,1449,1350,1370,1380,-10,1555,168272,231567321
2021-04-18,1370,1330,1335,1370,-35,1424,173619,233421412
2021-04-19,1345,1310,1318,1335,-17,1125,142149,187822369
2021-04-20,1344,1305,1315,1318,-3,963,120001,158259673
2021-04-21,1380,1290,1295,1315,-20,1191,109757,142693430
2021-04-22,1307,1280,1298,1295,3,1020,125239,162253957
2021-04-25,1361,1255,1270,1298,-28,1611,165129,209782404
2021-04-26,1281,1230,1231,1270,-39,1567,156529,195335290
2021-04-27,1280,1231,1278,1231,47,1024,107440,135780240
2021-04-28,1300,1249,1264,1278,-14,1039,84413,107381191
2021-04-29,1275,1257,1270,1264,6,629,75819,96099923
2021-05-02,1295,1265,1275,1270,5,976,93567,119686326
2021-05-03,1304,1275,1284,1275,9,858,117310,151495839
2021-05-04,1299,1271,1274,1284,-10,698,80193,102358119
2021-05-05,1290,1265,1266,1274,-8,651,67433,85611634
2021-05-06,1273,1260,1265,1266,-1,681,60497,76446838
2021-05-09,1274,1250,1259,1265,-6,888,94346,118890219
2021-05-10,1273,1255,1260,1259,1,631,67445,85094464
2021-05-11,1274,1256,1265,1260,5,663,95404,120585084
2021-05-12,1275,1259,1262,1265,-3,967,94423,119497170
2021-05-13,1270,1260,1267,1262,5,741,76245,96345911
2021-05-16,1300,1265,1288,1267,21,1475,165718,212568856
2021-05-17,1320,1299,1308,1288,20,1379,103727,135830004
2021-05-18,1373,1304,1308,1308,,946,73064,95638111
2021-05-19,1373,1290,1302,1308,-6,1187,103756,135522514
2021-05-20,1340,1282,1300,1302,-2,868,65407,85226904
2021-05-23,1313,1275,1312,1300,12,1095,107284,139688703
2021-05-24,1377,1310,1320,1312,8,1131,127131,167976810
2021-05-25,1329,1286,1306,1320,-14,1012,85759,112333749
2021-05-27,1302,1282,1294,1306,-12,1277,108286,140316676
2021-05-30,1316,1294,1300,1294,6,983,90621,117818379
2021-05-31,1312,1282,1285,1300,-15,1121,123090,159328671
2021-06-01,1295,1265,1292,1285,7,1042,110156,141497601
2021-06-02,1356,1265,1293,1292,1,814,60397,77956161
2021-06-03,1321,1255,1309,1293,16,1384,175139,228712428
2021-06-06,1374,1320,1330,1309,21,1859,193387,257492740
2021-06-07,1350,1308,1316,1330,-14,1473,148222,195221413
2021-06-08,1321,1307,1315,1316,-1,1095,120498,158473396
2021-06-09,1380,1289,1310,1315,-5,1041,148864,195552154
2021-06-10,1326,1299,1304,1310,-6,1410,132428,172770018
2021-06-13,1312,1300,1304,1304,,1487,142630,185765969
2021-06-14,1330,1301,1309,1304,5,1392,176408,231095878
2021-06-15,1374,1295,1312,1309,3,1114,110411,145074489
2021-06-16,1340,1303,1308,1312,-4,1082,94402,124161732
2021-06-17,1315,1300,1309,1308,1,986,92288,120626628
2021-06-20,1312,1290,1297,1309,-12,1508,117221,152289144
2021-06-21,1304,1284,1285,1297,-12,1513,129080,166378689
2021-06-22,1300,1280,1298,1285,13,1285,106023,136905125
2021-06-23,1362,1288,1291,1298,-7,1064,94681,122580938
2021-06-24,1300,1280,1286,1291,-6,1083,80446,103395471
2021-06-27,1306,1250,1298,1286,12,966,81126,104898933
2021-06-28,1334,1297,1302,1298,4,738,66695,87085191
2021-06-29,1310,1295,1296,1302,-6,672,62112,80669385
2021-06-30,1315,1232,1296,1296,,638,69882,90201925
2021-07-01,1305,1293,1297,1296,,616,41519,53880150
2021-07-04,1305,1296,1298,1297,1,566,47249,61392472
2021-07-05,1360,1295,1297,1298,-1,600,46953,60941322
2021-07-06,1303,1261,1301,1297,4,689,68703,89282718
2021-07-07,1309,1297,1299,1301,-2,665,66773,86839404
2021-07-08,1350,1297,1317,1299,18,802,90493,118662235
2021-07-11,1353,1317,1345,1317,28,1786,192294,258182140
2021-07-12,1400,1324,1338,1345,-7,1881,162964,219177109
2021-07-13,1355,1275,1347,1338,9,909,136946,183090696
2021-07-14,1358,1330,1349,1347,2,717,101853,136516206
2021-07-15,1361,1349,1359,1349,10,948,87922,119073636
2021-07-18,1440,1368,1440,1359,81,2801,272476,386311435.3
2021-07-19,1493,1450,1451,1440,11,2545,226566,331812409.3
2021-07-20,1490,1430,1454,1451,3,1294,113294,164231575.8
2021-07-22,1463,1449,1459,1454,5,1394,147151,214167352.9
2021-07-25,1500,1470,1499.5,1459,40.5,1915,171727,255687925
2021-07-26,1515,1480,1492,1499.5,-7.5,1956,196175,292600573.2
2021-07-27,1500,1433,1489,1492,-3,2099,211397,311473478.6
2021-07-28,1500,1480,1482,1489,-7,840,84254,124971911
2021-07-29,1490,1475.1,1477,1482,-5,852,80443,119118020.1
2021-08-01,1494,1466.5,1480,1477,3,843,75284,111059023.5
2021-08-02,1495,1479.5,1487,1480,7,715,59355,88284171.6
2021-08-03,1500,1485,1490,1487,3,652,58914,87808503.2
2021-08-04,1500,1488,1488.9,1490,-1.1,778,63649,94925942
2021-08-05,1499,1482.1,1488,1488.9,-0.9,682,54477,81228029.6
2021-08-08,1503,1488,1494,1488,6,1062,88896,133104939.2
2021-08-09,1499,1490,1494,1494,,695,51624,77117556.5
2021-08-10,1522,1490,1512,1494,18,1236,131079,196887045.2
2021-08-11,1540,1512.2,1514,1512,2,789,76570,116269022.2
2021-08-12,1530,1488.7,1519,1514,5,756,61561,93543858.3
2021-08-15,1525,1475,1505,1519,-14,2292,247612,370339186.2
2021-08-16,1560,1499,1507.4,1505,2.4,1794,201928,305915871.2
2021-08-17,1518,1489,1495,1507.4,-12.4,1744,216309,323314223.9
2021-08-18,1505,1485,1495,1495,,1226,119338,178292864.9
2021-08-19,1501,1485,1490,1495,-5,1090,106885,159642701.4
2021-08-24,1499,1477,1477,1490,-13,1219,108363,161112074.2
2021-08-25,1479,1448,1459,1477,-18,1382,120921,177104133.2
2021-08-26,1480.1,1441,1450,1459,-9,1874,159476,231477148.4
2021-08-29,1469,1413,1433,1450,-17,2404,183055,261950499.9
2021-08-31,1433,1402,1419,1433,-14,1700,126285,178799141.5
2021-09-01,1446,1408,1420,1419,1,1762,124665,177400692.5
2021-09-02,1440,1414,1418,1420,-2,1319,105395,149553931
2021-09-05,1420,1372,1388,1418,-30,2354,177307,246544579.6
2021-09-06,1445,1380,1442,1388,54,1778,134284,190642503.8
2021-09-07,1470,1419,1429.9,1442,-12.1,1063,79191,113607001.3
2021-09-08,1430,1404,1415,1429.9,-14.9,927,59583,84171412.7
2021-09-09,1420,1410,1410,1415,-5,1009,70348,99403841.1
2021-09-12,1447,1410,1440,1410,30,943,75225,107395777.5
2021-09-13,1482,1440,1455,1440,15,1017,210616,307356782.3
2021-09-14,1473,1445,1453,1455,-2,693,46726,68300810.8
2021-09-15,1470,1440,1445,1453,-8,609,37192,53826948.5
2021-09-16,1440,1408,1424.5,1445,-20.5,1621,108701,154238803.7
2021-09-20,1440,1380,1393,1424.5,-31.5,1985,132043,184440763.7
2021-09-21,1415,1345,1389,1393,-4,2131,148677,205606794.6
2021-09-22,1425,1400,1424.4,1389,35.4,1058,79284,111996296.9
2021-09-23,1455,1430,1438,1424.4,13.6,1449,136670,197580382.7
2021-09-26,1465,1427,1431,1438,-7,1358,116113,167255276.4
2021-09-27,1435,1403,1415,1431,-16,778,47830,67613766.6
2021-09-28,1415,1380,1395,1415,-20,1306,86659,120745318.6
2021-09-29,1420,1379,1408,1395,13,759,58596,81901279.3
2021-09-30,1419,1401,1407,1408,-1,695,47037,66324708.4
2021-10-03,1429.9,1393,1395,1407,-12,858,55819,78068846.3
2021-10-04,1407,1370,1397,1395,2,804,60200,83897360.6
2021-10-05,1410,1394,1410,1397,13,684,44358,62216475.8
2021-10-06,1453,1410,1444.9,1410,34.9,885,57353,82656811.9
2021-10-10,1500,1462.6,1474,1444.9,29.1,1074,77855,114755872.1
2021-10-11,1503,1439.9,1450,1474,-24,1430,118043,171385318.3
2021-10-17,1507,1465,1482,1450,32,795,56389,83267214.7
2021-10-18,1482,1448,1468,1482,-14,911,67707,98998518.3
2021-10-19,1450,1420.1,1431,1468,-37,1093,77881,111382423
2021-10-20,1479,1430,1460,1431,29,774,65244,94805048.2
2021-10-21,1480,1447,1471,1460,11,865,65682,96418376.7
2021-10-24,1479,1462,1470.9,1471,-0.1,791,54884,80712397.3
2021-10-25,1500.3,1470.3,1497,1470.9,26.1,949,78485,116525820.8
2021-10-26,1578,1498,1569,1497,72,2278,225327,347877019.5
2021-10-27,1620,1559,1606,1569,37,2534,270557,431931533
2021-10-28,1619,1595,1598,1606,-8,1588,141749,227514050.7
2021-10-31,1629.9,1573,1580,1598,-18,1838,176045,280317853.1
2021-11-01,1620,1551,1620,1580,40,1744,215086,340099480.3
2021-11-02,1650,1594,1608,1620,-12,1174,131659,211786540.6
2021-11-03,1740,1640.1,1653,1608,45,7483,705430,1179786179.7
2021-11-08,1660,1605,1614.7,1653,-38.3,2738,186984,303329062.3
2021-11-09,1614.7,1570,1579,1614.7,-35.7,2924,188332,298281752.5
2021-11-11,1580,1540,1550,1579,-29,2636,199932,310857416.4
2021-11-14,1575,1540,1548,1550,-2,1561,107590,166765368.9
2021-11-15,1576,1540,1540,1548,-8,1537,104146,161517790.6
2021-11-16,1565,1546.1,1559,1540,19,1164,74044,115229721.7
2021-11-17,1570,1548,1556,1559,-3,1323,99187,154429470.8
2021-11-18,1587.1,1546,1547,1556,-9,1234,89460,138623591.7
2021-11-21,1565,1538,1544,1547,-3,1112,75509,116771963.4
2021-11-22,1554.9,1540,1546,1544,2,1007,80745,124845767.5
2021-11-23,1550,1532,1537,1546,-9,964,62286,95971223.5
2021-11-24,1550,1527,1545,1537,8,808,54975,84660876.9
2021-11-25,1550,1535,1538,1545,-7,961,64950,100167376.7
2021-11-28,1538,1520,1523,1538,-15,1294,85621,130596179.5
2021-11-29,1530,1508,1526,1523,3,864,60022,91499906.8
2021-11-30,1535,1518.7,1521,1526,-5,831,52965,80607814.9
2021-12-01,1535.3,1523,1524.2,1521,3.2,573,36610,55861135
2021-12-02,1530,1509,1512,1524.2,-12.2,1017,60311,91588100.7
2021-12-05,1514,1471,1474,1512,-38,1681,108142,160550423.8
2021-12-06,1495,1415,1485,1474,11,1714,118177,171593128
2021-12-07,1514,1475,1475,1485,-10,1006,60813,90741486.9
2021-12-08,1480,1450,1456.8,1475,-18.2,887,47379,69263114.6
2021-12-09,1459,1434,1452.9,1456.8,-3.9,961,56323,81404391.5
2021-12-12,1465,1420.5,1421,1452.9,-31.9,1288,80982,115900522
2021-12-13,1421,1364,1366.1,1421,-54.9,2116,130695,180359302
2021-12-14,1460,1380,1460,1366.1,93.9,887,64277,90803695.9
2021-12-15,1500,1412,1450,1460,-10,1516,90423,132920768.8
2021-12-16,1460,1421,1430,1450,-20,786,43538,62466671.3
2021-12-20,1439.9,1412,1420,1430,-10,888,58668,83678127.8
2021-12-21,1452.5,1423,1452.5,1420,32.5,734,98889,141804026.8
2021-12-22,1492,1455,1485,1452.5,32.5,945,79765,117845624.3
2021-12-23,1499,1471,1485,1485,,832,51892,77043373
2021-12-26,1570.8,1506,1524,1485,39,2197,209837,320749736.3
2021-12-27,1550,1485,1499,1524,-25,2100,201767,306099202.3
2021-12-28,1500,1479.2,1480,1499,-19,1841,170269,253737724.2
2021-12-29,1500,1450,1450,1480,-30,3783,326139,477182107.7
2022-01-02,1151.5,1086,1144,1085.33,58.67,4762,263845,297049298.9
2022-01-03,1160,1137,1137,1144,-7,2528,130041,149363282.6
2022-01-04,1139,1117.2,1119,1137,-18,2016,116739,130969035.9
2022-01-05,1138,1110,1111.9,1119,-7.1,1444,75462,84317711.8
2022-01-06,1123,1099.6,1114,1111.9,2.1,1240,67780,75380074.6
2022-01-09,1129,1110,1113,1114,-1,1976,126780,141472657.4
2022-01-10,1119.9,1106.1,1111.3,1113,-1.7,1534,120640,134198561.8
2022-01-11,1117,1105.5,1114.8,1111.3,3.5,1567,102845,114259483.8
2022-01-12,1120,1107,1107,1114.8,-7.8,1654,105760,117881455.5
2022-01-13,1112,1104,1110,1107,3,1415,92618,102712292.8
2022-01-16,1147,1110,1140,1110,30,2072,176667,200255532.5
2022-01-17,1179,1140,1178.9,1140,38.9,1630,113189,131409910.2
2022-01-18,1209,1180,1190,1178.9,11.1,1765,116223,139206459.5
2022-01-19,1213,1170.1,1177,1190,-13,1108,73385,86938565.3
2022-01-20,1182,1160,1178,1177,1,811,47782,56086709.1
2022-01-23,1178,1155,1161,1178,-17,1388,79765,92763156.9
2022-01-24,1165,1125,1127,1161,-34,1681,96165,109300301.1
2022-01-25,1145,1110,1129.1,1127,2.1,1000,52041,58784959.5
2022-01-26,1134.9,1115,1121,1129.1,-8.1,983,61217,68718459.2
2022-01-27,1130,1115,1117,1121,-4,875,56308,63080144.6
2022-01-30,1139,1127.1,1135,1117,18,844,59027,66774823.3
2022-01-31,1149,1125,1127,1135,-8,718,38126,43092491
2022-02-01,1129.9,1119.3,1121.1,1127,-5.9,857,54175,60782611.9
2022-02-03,1143.5,1121,1122,1121.1,0.9,926,61153,68883392.7
2022-02-06,1130,1108.5,1109,1122,-13,1256,71516,79537958.1
2022-02-07,1112,1106,1109,1109,,941,68960,76447346.1
2022-02-08,1129,1106,1107,1109,-2,938,51383,57126383.5
2022-02-09,1110,1098,1100.9,1107,-6.1,1048,59639,65698220.8
2022-02-10,1101,1095,1097.1,1100.9,-3.8,984,62380,68504631
2022-02-13,1095,1069,1070,1097.1,-27.1,1728,87909,94341596.8
2022-02-14,1079,1064,1064,1070,-6,1377,68303,73017839.3
2022-02-15,1085,1066.1,1075,1064,11,948,53230,57013901.4
2022-02-16,1096,1070.3,1080,1075,5,877,46381,50105537.1
2022-02-17,1094,1070,1079,1080,-1,686,34444,37204791.4
2022-02-27,1051,1040,1041,1051,-10,966,43253,45196711.7
2022-02-28,1059,1037,1040,1041,-1,811,45316,47302325.4
2022-03-02,1048,1000,1006,1040,-34,1548,74636,75609425.5
2022-03-06,1020,985.9,1002.9,1006,-3.1,1415,64365,64436543.5
2022-03-07,1012,1000,1011.9,1002.9,9,1027,47036,47341531
2022-03-09,1020,1006,1007.9,1011.9,-4,789,35691,36048709.9
2022-03-10,1018,988.7,1018,1007.9,10.1,676,31958,32299087.5
2022-03-13,1080,1034,1079,1018,61,1119,57510,60721142.4
2022-03-14,1100.5,1081,1092,1079,13,480,23711,25904097.4
2022-03-15,1100,1075,1079,1092,-13,707,44505,48101759.8
2022-03-16,1089,1060,1064,1079,-15,494,25272,27019937.4
2022-03-20,1080,1055.3,1060,1064,-4,548,28034,29827949.8
2022-03-21,1075,1046,1052,1060,-8,562,32178,33802164.9
2022-03-22,1065,1048.1,1050,1052,-2,628,35572,37554211.7
2022-03-23,1060,1043,1047,1050,-3,465,29498,30904783
2022-03-24,1057,1036,1040,1047,-7,584,34482,35845312.4
2022-03-27,1055,1017,1020,1040,-20,781,37321,38257052.8
2022-03-28,1029,1010,1017,1020,-3,636,36394,36969032.9
2022-03-29,1030,1000.1,1009,1017,-8,754,53395,53898812.7
2022-03-30,1006,993,1006,1009,-3,1972,101034,100998632.8
2022-03-31,1019.9,1000,1002,1006,-4,1179,62677,63023552.6
2022-04-03,1010.1,995,997,1002,-5,1030,42507,42413438.7
2022-04-04,1002,995,997,997,,1034,56895,56787876.6
2022-04-05,1000,982,984,997,-13,1578,87147,85999199
2022-04-06,990,963,965,984,-19,1490,69199,67001764.7
2022-04-07,976,964,,965,4,1323,76197,73895218.3
2022-04-11,995,970,971,969,2,1213,70697,69287032.7
2022-04-12,990,958.1,960,971,-11,939,45151,43408463.8
2022-04-13,972,953,971,960,11,749,35450,34129326.2
2022-04-17,990,970,971,971,,818,35787,34917275.9
2022-04-18,977,955,956,971,-15,956,51642,49626555.3
2022-04-19,961,935,949,956,-7,1214,66610,63067385
2022-04-20,950,936,940,949,-9,826,37902,35782830.9
2022-04-21,949,918.2,935,940,-5,1046,55028,50937946.5
2022-04-24,951.5,930,951.5,935,16.5,927,47975,45117903.2
2022-04-25,980,936,940.9,951.5,-10.6,967,54841,51980914.6
2022-04-26,947,936,937.9,940.9,-3,532,27496,25847948.6
2022-04-27,944.6,929.2,934.9,937.9,-3,569,34974,32648422.4
2022-04-28,947,927,928,934.9,-6.9,783,43224,40204268
2022-05-02,937.5,916.5,920,928,-8,784,39086,36030960.5
2022-05-04,925,899,909,920,-11,720,37775,34250306.5
2022-05-05,915,900,901.9,909,-7.1,780,50023,45209407.9
2022-05-08,910,880,889,901.9,-12.9,1078,46835,41548903.6
2022-05-09,907,889,896.5,889,7.5,858,40948,36905688.6
2022-05-10,912,897,909.7,896.5,13.2,677,40752,36887470.3
2022-05-11,938,915,933,909.7,23.3,675,37027,34410295.2
2022-05-12,951,930,930,933,-3,851,54739,51490582.1
2022-05-17,935,908,910,930,-20,574,26873,24558509.3
2022-05-18,918,905.3,914,910,4,455,24747,22492071.4
2022-05-19,929,896,908,914,-6,493,29333,26676250.1
2022-05-20,915,900,906,908,-2,466,25594,23127532
2022-05-23,941,898,899,906,-7,807,45910,41509265.5
2022-05-24,905,897,897.1,899,-1.9,557,33616,30238038.8
2022-05-25,915,898,900,897.1,2.9,601,38263,34485355.8
2022-05-26,918,897,898.6,900,-1.4,603,39717,35742783.8
2022-05-27,900,896,898,898.6,-0.6,521,39790,35739162
2022-05-30,901,881,890,898,-8,805,44382,39472978.5
2022-05-31,890,865,875,890,-15,861,45502,39852803.2
2022-06-01,883,866,867,875,-8,622,32984,28718353.8
2022-06-02,883.9,858,861.9,867,-5.1,699,36911,31857272.4
2022-06-03,871.9,843,845,861.9,-16.9,797,43168,36674425.8
2022-06-06,860.5,837.9,846,845,1,725,41330,34972889.4
2022-06-07,853,830,831.5,846,-14.5,670,34581,29046597.9
2022-06-08,855,828,843,831.5,11.5,769,43083,36218334.2
2022-06-09,864,846,846.4,843,3.4,786,45493,38872733.8
2022-06-10,855,840,848.1,846.4,1.7,461,26409,22346583.1
2022-06-13,850,844.8,846,848.1,-2.1,539,27758,23514073.4
2022-06-14,846,834,838.5,846,-7.5,531,38169,32013076.8
2022-06-15,838,810,825,838.5,-13.5,722,33494,27480500.2
2022-06-16,833,815,825,825,,527,30303,25046352.8
2022-06-17,835,817,817,825,-8,317,16582,13671108.4
2022-06-19,820.5,814,816,817,-1,476,49808,40739382.7
2022-06-20,814,793,794.9,816,-21.1,922,51029,40744255.5
2022-06-21,799,783,792,794.9,-2.9,760,54464,43235927.1
2022-06-22,799.9,778,782,792,-10,811,43206,33966548.6
2022-06-23,777,748,749,782,-33,1204,73119,55369684.7
2022-06-24,750,726,740,749,-9,549,32412,23897108.6
2022-06-26,780,750,775,740,35,1222,88020,67627858.4
2022-06-27,810,775,780,775,5,1334,89874,71412242.1
2022-06-28,794,765,778,780,-2,564,35763,27883622.4
2022-06-30,835,800,835,795,40,903,46615,38392058.9
2022-07-01,866,833,856,835,21,737,42203,36130112
2022-07-03,890,856,889,856,33,994,71068,62471477.1
2022-07-04,916,893.8,895,889,6,1742,114314,103998073.9
2022-07-05,900,860.1,872,895,-23,957,50999,45044516.3
2022-07-06,889,837,864,872,-8,870,58061,49581894.4
2022-07-07,886,844,845,864,-19,806,51271,43794878.6
2022-07-08,847,825.5,826,845,-19,463,30318,25208769
2022-07-11,831,792,792,826,-34,1109,69864,55898125.1
2022-07-12,804.9,787,796.9,792,4.9,672,42720,34006061.5
2022-07-13,812,798,811,796.9,14.1,642,59513,47959378.5
2022-07-14,841.2,808.5,817,811,6,664,54640,44809250.1
2022-07-15,829.9,817,824,817,7,257,22065,18088990.8
2022-07-17,835,821,830,824,6,438,28983,24017285
2022-07-18,837,825,832,830,2,442,29302,24374814
2022-07-19,845,832,838,832,6,667,48099,40446732.5
2022-07-20,850,836,845,838,7,484,32488,27422503.4
2022-07-21,859.8,841,855,845,10,539,36824,31458068.6
2022-07-22,855,836,839.9,855,-15.1,429,26240,22132331.7
2022-07-24,866,848,860,839.9,20.1,675,41717,35696123.1
2022-07-25,888.8,870,885,860,25,858,53131,46872526.1
2022-07-26,895,865.5,866,885,-19,831,49899,43646056.3
2022-07-27,870,853,866,866,,571,43850,37915630.6
2022-07-28,880,865,866,866,,626,43396,37704226.6
2022-07-29,880,865,869.9,866,3.9,285,17497,15221344
2022-07-31,882,871,881,869.9,11.1,704,52796,46248840.9
2022-08-01,897.5,880,881.9,881,0.9,749,47675,42185561.8
2022-08-02,884,870,877,881.9,-4.9,503,27948,24482621.9
2022-08-03,883,859.1,862,877,-15,1178,93835,80979081.6
2022-08-04,879.2,850,850,862,-12,668,37325,31873397.3
2022-08-05,850,817,819.7,850,-30.3,2163,171702,141414347.6
2022-08-07,828,802,817,819.7,-2.7,2192,156363,127341908
2022-08-08,821,800,803,817,-14,1881,134201,108543151.3
2022-08-09,808,787.2,788.1,803,-14,1816,130944,104209985.3
2022-08-10,796,781,790,788.1,1.9,1144,82028,64689420.1
2022-08-11,804,790,793,790,3,910,56771,45115351.6
2022-08-14,800,787,789,793,-4,895,56155,44427134
2022-08-15,799.4,789,799.4,789,10.4,825,52346,41534539.5
2022-08-16,808,798,799,799.4,-0.4,826,49399,39610147.5
2022-08-17,801,793,794.5,799,-4.5,572,53622,42665079
2022-08-18,805,795,802,794.5,7.5,644,51320,41131559.9
2022-08-22,806,795,799,801,-2,635,46726,37341895.7
2022-08-23,803,797,801.9,799,2.9,458,29742,23822859.3
2022-08-24,810,800,802,801.9,0.1,518,38238,30680930.8
2022-08-25,809.9,799,800,802,-2,650,40361,32342925.8
2022-08-26,802,795,795.9,800,-4.1,326,19821,15795754
2022-08-28,799.9,790,793.5,795.9,-2.4,746,55498,44105178.9
2022-08-29,798,782,790,793.5,-3.5,566,35660,28140408
2022-08-30,795,783,789.5,790,-0.5,563,56298,44492555.8
2022-08-31,798,785.5,786,789.5,-3.5,535,35820,28257822.3
2022-09-01,791,781,784,786,-2,503,42923,33647608.8
2022-09-02,790,781,784.9,784,0.9,300,55803,43703308.5
2022-09-04,789.9,777,779.9,784.9,-5,910,80710,63049749
2022-09-05,785,775,776.1,779.9,-3.8,680,58697,45655586.9
2022-09-06,784,768,768,776.1,-8.1,833,73282,56685479.7
2022-09-07,771,763,763.2,768,-4.8,568,33333,25478373.2
2022-09-08,765,758,760,763.2,-3.2,698,44066,33505678.6
2022-09-11,767,755,759,760,-1,715,41713,31750970.1
2022-09-12,761,748.3,755,759,-4,746,54259,40754763.7
2022-09-13,772,751,770,755,15,640,77706,59489245.7
2022-09-14,802,774,799,770,29,1008,82172,65169328.5
2022-09-15,812.8,779,781,799,-18,915,58510,46108017.4
2022-09-16,779.9,761,772,781,-9,483,38993,30055028.2
2022-09-18,780,762.7,764,772,-8,725,44695,34359816
2022-09-20,769,749.2,749.5,764,-14.5,1004,62804,47365180
2022-09-21,768.2,750,762.1,749.5,12.6,631,44522,33815448.5
2022-09-22,770,755,759,762.1,-3.1,576,33966,25868761.5
2022-09-25,759,746,752.9,759,-6.1,761,57127,42978453
2022-09-27,776,750,770,752.9,17.1,558,34179,26168117.6
2022-09-28,777,767,767,770,-3,524,34948,26953460.1
2022-09-29,780,769,780,767,13,568,37569,29086776.8
2022-10-09,808,781.7,807,780,27,673,44112,35198429.9
2022-10-10,823.1,793.8,797,807,-10,839,59995,48220262.9
2022-10-11,800,788,792,797,-5,430,39129,31009449.4
2022-10-12,797,787.2,794,792,2,455,30352,24011652
2022-10-13,804,790,796,794,2,539,42798,34035202.6
2022-10-16,798,790,794,796,-2,522,33880,26898499.3
2022-10-17,799.5,793,794,794,,470,35066,27919215
